sample.id,doy,ndvi,LANDSAT_7.ndvi,latitude,longitude,LANDSAT_7.ndvi.pred
pt134,226,0.704850570916896,0.703455211581731,64.6593241,53.5089045,0.760300645178744
pt1341,261,0.404074091508653,0.506797164334504,50.4916438,143.056372,0.466819885596656
pt1371,199,0.74268807506604,0.807908872123489,65.566496,83.8961115,0.78817479930748
pt1373,249,0.145272402374241,0.150932950277566,62.3412174,-67.4224335,0.155541418752842
pt1374,152,0.432862261146497,0.480813193584632,63.2637926,-126.2593026,0.482868443430534
pt1380,196,0.536962202117058,0.58216177234625,64.6262759,136.8351512,0.567512449294215
pt1381,202,0.615050678193471,0.6611442881911,53.2238455,-58.2752834,0.660491932264177
pt1393,181,0.116849793874979,0.159481401366319,69.133236,-109.3422133,0.143288419675732
pt1401,246,0.689363287220788,0.80014929421925,51.4060822,-62.3298035,0.730735042158863
pt1403,129,0.384225101490568,0.431295416833553,58.3585635,64.9347313,0.411953395157134
pt1405,180,0.345204401761472,0.357116672478385,70.3644894,71.6752252,0.382228031332889
pt1415,154,0.528797387957884,0.552858079814338,59.1912945,-106.4174607,0.562187541627748
pt1420,245,0.344613941375375,0.413905169822663,64.7285108,103.6282235,0.370845545077048
pt1423,179,0.590794399001802,0.692506411576406,63.3264018,-128.8254769,0.636439511098464
pt1439,236,0.740580298722982,0.824864019502996,58.4265731,140.6854919,0.777269207735229
pt1444,168,0.751263101583087,0.78470527110353,54.9742346,105.3956784,0.79655825028036
pt1448,221,0.699341171965431,0.689071953351548,64.7478755,110.7793648,0.726040648435171
pt146,249,0.7223697907319,0.710444821249074,51.4724258,-64.1882418,0.748369329935838
pt1461,242,0.764192323617964,0.780267201651558,48.9525742,-79.0881767,0.810090545975942
pt1470,190,0.709697914861665,0.714793949033509,58.9069645,107.5401117,0.746469663637672
pt1475,206,0.744061601199398,0.799286634598481,59.8568202,11.6991312,0.79925314275558
pt148,170,0.366443636820672,0.408380791530643,62.8433599,-112.5334669,0.406974655500395
pt1487,196,0.603441550992314,0.649951940211463,64.7111513,-118.634335,0.642189358593356
pt1489,230,0.476203812991378,0.493354411850811,65.9455143,-112.8353322,0.52504704659186
pt1493,160,0.352881646644527,0.410257289487821,57.9725343,-93.703681,0.395875408208266
pt1507,179,0.831412501271329,0.882129419772756,58.1166775,63.781336,0.86521763852574
pt1514,201,0.522328008604549,0.554227013545737,67.170307,129.3952638,0.555396878302798
pt1516,181,0.574409042189742,0.663136388901408,59.9099445,-134.4619812,0.611949349705857
pt1521,182,0.686321488374556,0.693116755179284,55.3690435,110.5212822,0.72492644675444
pt1526,185,0.772664304358604,0.846619980468587,62.0203711,101.4837806,0.818813723290285
pt1527,192,0.176356288852896,0.190380172232724,71.6067276,-106.0122237,0.206724356160681
pt1534,193,0.753388631314918,0.811167070820121,63.4176237,39.1721519,0.806281345589675
pt1536,245,0.604823185686786,0.6370530351671,60.9891725,-121.7059371,0.656463545126853
pt1538,225,0.107451193719782,0.0925461018725683,73.0470634,-99.4688089,0.109214957644978
pt1540,250,0.452019026229538,0.502208062129221,57.5378017,122.8487601,0.491841051029745
pt1541,212,0.523311030618488,0.587617478224653,69.6147383,157.5364503,0.576258654202325
pt1542,151,0.678175092478422,0.724993730621002,56.8334003,91.2634381,0.714254310416425
pt1545,183,0.8229332292501,0.890711040231096,59.8375997,34.8695962,0.870356852106133
pt1560,223,0.648651246851627,0.681209143196048,57.7691113,-113.1166528,0.683532628351068
pt1567,219,0.342897522732727,0.390516562252818,60.1307201,-131.4357359,0.370979834824193
pt157,211,0.867805293921837,0.907008628526295,58.7648924,52.3986292,0.890024913154543
pt1571,221,0.409840029761905,0.440746737412949,66.9199838,-96.5684799,0.422974084044231
pt1572,163,0.552595384463408,0.688491004009448,51.887282,103.7049972,0.610816202979885
pt1579,207,0.645893596506154,0.720214931749157,64.2572723,151.4509719,0.70243417352771
pt1583,204,0.667161101924684,0.705879301400657,67.491869,163.7601331,0.6965464080856
pt16,219,0.757936216864917,0.801540266902598,58.6239828,135.8466985,0.80866847702245
pt162,216,0.557508185052302,0.58635550206049,63.8563131,-110.5660486,0.585715504930366
pt1634,196,0.745164326396122,0.820278575723161,54.9926654,114.438868,0.792106736043572
pt1635,158,0.49155006101554,0.519982512357247,51.28763,-73.9191154,0.555187699508275
pt1647,186,0.603326418724038,0.715714176482553,68.2135745,105.0775539,0.644448258408469
pt1655,176,0.740446754309732,0.80934717246305,49.7544924,-63.8839967,0.786722891488378
pt166,130,0.466074603581804,0.443491048528055,51.2139822,-78.4496081,0.506430557155177
pt167,215,0.722566834103091,0.747994953193517,55.7487423,-72.8356204,0.760751088800062
pt1672,197,0.769893675249508,0.807093272789373,61.9935785,170.3131052,0.802173086207759
pt1704,210,0.705973428735129,0.75467849146659,56.0188006,-109.5495679,0.737204555960225
pt1711,204,0.27291894995042,0.261943234893049,66.4811478,-87.7572887,0.289822814191559
pt1713,215,0.607587957747747,0.644451369427343,57.635286,-103.5635467,0.63545254536427
pt1718,193,0.747402545638137,0.795858302359099,60.343084,141.1582477,0.786518279371033
pt1725,222,0.724909604021519,0.793425791158392,54.7822048,-89.7278326,0.768655822841139
pt1729,183,0.675471851116022,0.801584982207629,69.898354,82.521993,0.708127063689977
pt1733,200,0.655946264189569,0.691216216216216,68.7275368,106.8319556,0.691034892039037
pt1737,193,0.135085071350165,0.194091960467531,67.2787099,-85.1165206,0.15356788309175
pt1745,190,0.798575086247723,0.826620127767979,61.3361456,90.9423543,0.844022541854176
pt1748,224,0.622288885538309,0.668752908329456,63.3847622,100.8985853,0.666877770596721
pt1749,193,0.246980829813435,0.23420389322251,66.7162628,-87.381178,0.261130953517851
pt175,179,0.515197422188679,0.565167946062305,51.2163716,-78.569572,0.54885476392103
pt1750,227,0.728748787394785,0.734321878702393,63.0456684,135.1740663,0.767126014713284
pt1758,189,0.26692503135754,0.259327965365817,68.5374042,-114.8731023,0.285387187616331
pt1773,209,0.806609117007827,0.835170737575105,58.0318057,109.3179332,0.834339847425359
pt1774,163,0.653976136285261,0.722266816503452,49.6985133,109.40437,0.680772956387989
pt1784,226,0.544749863332446,0.651349821856992,65.8148245,-137.9189839,0.574737313872083
pt1785,202,0.791135688345989,0.831274743632759,55.2576946,159.6561878,0.839044456810986
pt1786,212,0.725616375389972,0.753010207419382,50.9640968,-55.8660669,0.775072504369224
pt1788,185,0.428518468881735,0.457913043309033,67.1068342,-106.1752236,0.472935094015039
pt1791,145,0.578980058117467,0.647282598788515,50.7602163,-76.4826491,0.612185088370114
pt1792,165,0.311303398677852,0.324969192627321,63.5437627,-116.7276123,0.37383061422009
pt1821,205,0.294514177126569,0.304814607556633,67.7998362,-91.3669207,0.33271507921976
pt1835,203,0.636135928666555,0.693894506474295,68.6702834,145.5570435,0.667607285183851
pt1839,231,0.542381370753857,0.651610979043676,69.0782724,125.1344915,0.590592739871303
pt1843,215,0.812729398259332,0.833483817334621,58.1497279,-114.4374045,0.834437204877765
pt1862,249,0.678895500062876,0.684242186157284,57.0719348,-63.2128387,0.690927698937604
pt1873,152,0.56239897143014,0.672199888437939,57.0388279,134.2100992,0.611497033667174
pt1885,217,0.478692117748245,0.513819789939193,57.8320031,-127.8032357,0.542382763570546
pt1896,265,0.214504269991323,0.294787463352974,53.7345168,114.8123523,0.281164649241481
pt1898,193,0.723936580025141,0.78702711223203,67.5009182,-124.6221951,0.755930403650744
pt1900,252,0.43544845122515,0.397794002383189,61.0512548,103.9553492,0.48128189211422
pt1907,172,0.726848317218123,0.783205316302753,60.4263045,100.4927626,0.774345562099909
pt1913,193,0.615106017963065,0.630649552703229,67.9242128,104.4674237,0.651408233695245
pt1914,180,0.774037003336367,0.856083448781681,63.2334834,37.4811364,0.820682700569016
pt1916,167,0.523603504390321,0.556101075773317,63.443238,-107.7872778,0.56538599897998
pt1918,182,0.0727242423400649,0.0896801513407252,78.2384888,-95.5206622,0.0773814807260867
pt1919,189,0.873604288777457,0.916352043909861,58.0041663,76.1864822,0.900781516473923
pt1925,219,0.694489870835892,0.766196062485852,67.9875182,-128.4575466,0.729151855726971
pt193,208,0.62000280629831,0.653732814234052,64.2062862,150.6967301,0.658944281123992
pt1936,168,0.53420606506981,0.625389685141561,63.9753181,70.1883091,0.57708188524369
pt1942,228,0.552003275528222,0.592050560226701,71.1223052,113.3496014,0.564171056119793
pt195,164,0.812890975579951,0.881339161583647,54.1377225,-110.4862875,0.83632696702349
pt1959,178,0.403542185831257,0.413321216414803,65.7340525,-101.4034893,0.426285876740916
pt1971,228,0.823923135157383,0.848414476253108,48.7999173,-70.9318893,0.852411955590823
pt1973,256,0.693826621330755,0.753562819647659,50.8020795,-93.8743587,0.728798529749508
pt1978,211,0.617773270608562,0.639242147780862,68.315769,129.1234911,0.6385435607131
pt1982,231,0.541011981028165,0.608472047738694,70.4859609,117.421208,0.558819092188067
pt1988,206,0.689996336031641,0.738312365484036,61.6521237,-96.6073986,0.719921007120027
pt199,243,0.576795213254495,0.5789128439763,64.4428185,-117.2061,0.618303761382088
pt2,202,0.735283403759289,0.78344204213979,65.5175071,49.2714199,0.786189022264905
pt2003,211,0.481838596491228,0.56321559489477,68.3649337,130.0186323,0.526577516962541
pt2009,179,0.160859988912652,0.206418849456674,66.1577465,-88.9344782,0.188763257405442
pt204,265,0.513048008204861,0.550520176544767,57.7133673,81.2733799,0.582761585835125
pt2055,153,0.692288850446258,0.713140946073573,64.8659081,-140.7834792,0.725734852164978
pt2061,185,0.387571442338342,0.446141019900882,66.8087108,-102.0464639,0.426447970644134
pt2072,142,0.347088317405399,0.338103195321337,55.1366183,102.0135288,0.393944741572349
pt2074,209,0.623126157805623,0.68265101067812,60.9532699,-119.6135113,0.685691816862466
pt2090,199,0.665082478883114,0.722386763021759,48.3401515,108.1995264,0.722782786179364
pt2094,176,0.338671953117528,0.34206389788459,60.0211312,-75.7381385,0.372601723575457
pt2100,147,0.40566790718249,0.409379801874979,55.608499,-87.3444521,0.432170194666144
pt214,221,0.347913975516175,0.35153407321316,69.1496173,100.8725328,0.378283691288051
pt2152,181,0.617467769967057,0.658540674093518,66.893076,55.081031,0.663522079096502
pt2159,181,0.619499062323826,0.657158504860572,67.2059607,-131.8672073,0.657822716327856
pt216,199,0.555141641200063,0.575388019179106,72.0398333,100.7440271,0.57115161729317
pt2168,188,0.806993525276128,0.808056017779385,66.0704431,60.544326,0.823713178369239
pt217,204,0.770570477591145,0.825886512530764,49.1033696,-83.6934399,0.828253430724553
pt2184,186,0.748121155351674,0.782519221126692,57.0418833,74.1884119,0.808336494569184
pt2195,235,0.642821232006774,0.615237794363491,64.9730476,61.3977567,0.701494323930396
pt2200,145,0.312386065332818,0.40536794998525,65.9894018,-165.5382078,0.369867684541745
pt221,199,0.733529871952273,0.786527588835694,56.2265454,-99.950686,0.774776399869636
pt2215,190,0.873116958304288,0.908505971260766,58.9269554,52.6980195,0.89818643837941
pt2218,168,0.837227393072577,0.89073980092989,58.1854356,88.6961683,0.880319505033362
pt2224,218,0.681119154176554,0.734068158054713,58.7837746,53.3831172,0.747382385468862
pt2231,146,0.532947788817852,0.558625708342457,55.6139659,-96.2076144,0.565733327690888
pt2233,237,0.505665446416669,0.606044657604377,67.8038408,-137.6584467,0.558780309477929
pt2239,159,0.372128814937422,0.407121346876999,60.0909239,-97.1643574,0.427401319985184
pt2240,187,0.75330253667234,0.813950321031947,52.7842928,133.5240191,0.78791674504418
pt2242,218,0.683038146441321,0.702230171186626,60.1984589,-112.8625592,0.723080832908464
pt2243,218,0.322127581667437,0.369349202882725,75.1764296,-19.6956785,0.314790730285514
pt2256,256,0.568232550391471,0.655276300390494,57.1873083,-97.6223063,0.600206612276056
pt2257,192,0.735059644518816,0.784933849138923,61.940548,54.9390741,0.787613151027497
pt2271,192,0.667681089170072,0.7009778740812,67.8030305,158.3946543,0.698473848292633
pt2274,207,0.766717038156403,0.775003933106432,64.3879653,166.9020445,0.791945076132886
pt2278,170,0.651937671644142,0.694404234144576,51.0972195,-77.7021948,0.682895671897508
pt228,206,0.665921792497506,0.7330570957497,55.7581696,-90.4808507,0.696352788357845
pt2282,176,0.54015733695446,0.624682526847147,62.1787749,84.9762236,0.588564457513903
pt2286,192,0.819291371404752,0.85988708832895,63.6523185,39.2452861,0.859966136096965
pt2300,217,0.452392274770283,0.415989220750056,72.8232789,-76.4312418,0.44324653669061
pt2301,168,0.617562761422298,0.682794640498426,56.8646334,114.4748943,0.671194275091723
pt2316,142,0.568051791629028,0.592396337852816,58.8774816,-122.1804906,0.607323545471894
pt2319,220,0.830337678654892,0.874505025890953,62.7946532,-123.7333228,0.836839131730999
pt2322,141,0.496280706098404,0.544982454051683,56.5058893,122.2826568,0.542651462838921
pt2323,161,0.441186208201296,0.467425511594044,53.2445086,-64.8658428,0.492101211411488
pt2341,201,0.654846101851394,0.697645892778045,64.038425,137.1269181,0.690873257306696
pt2349,222,0.0859640861716082,0.102083238675087,73.7938486,-23.0586866,0.0963417046421148
pt2350,189,0.758479713117177,0.777324873421778,66.45716,56.0747403,0.792018947431131
pt2352,128,0.548627072983861,0.627497531182244,56.6907838,-112.5579757,0.5855405819226
pt2368,133,0.484194202552786,0.509818890968866,49.8757223,-75.9730791,0.526598900758411
pt237,192,0.835021267259048,0.885742930523214,65.0986205,88.818631,0.861608994246641
pt2371,197,0.723546432173118,0.729515025486587,60.130881,87.8923838,0.779538609965316
pt2378,244,0.688648955242021,0.758767588966823,54.2234923,107.2292576,0.721749585902017
pt2383,169,0.32176571798568,0.361738451077128,78.2483312,-96.3054545,0.344711947061197
pt2386,168,0.725024324775389,0.790120718608409,59.1395198,95.552585,0.744011116048488
pt2387,187,0.142983374026276,0.168982131668215,68.1652345,168.7412017,0.16164648010685
pt2389,223,0.48160507699141,0.503857506188172,67.3036666,-98.2388392,0.506154835640073
pt2394,199,0.695744838774666,0.738141445288473,51.5889791,-95.1712903,0.755590795798298
pt240,191,0.829949778217677,0.884315948247595,58.477272,54.2675438,0.87155061445179
pt2400,204,0.62196925243516,0.624004151429147,64.7107812,127.1990077,0.661666818036317
pt2404,190,0.376780223149172,0.357342518242444,65.1939275,130.5088808,0.408482860175692
pt2422,218,0.611862497515149,0.65856352755143,64.1493944,139.4334491,0.633482240016467
pt2438,175,0.545957835757121,0.591875889508323,65.8554572,85.7993866,0.599359732474166
pt2439,207,0.365276244419911,0.39025795424774,60.9160522,150.3945094,0.393226740696724
pt2440,225,0.334287833065339,0.348494880944734,69.6157062,-110.1451076,0.343398274950137
pt2447,200,0.465166660980519,0.532411306091004,52.9493423,-72.0947944,0.503542450868731
pt2449,180,0.456132997960852,0.522433283136676,67.2216908,-125.0942053,0.494029418404273
pt245,166,0.452042695489889,0.539415181903742,58.568807,-110.0802787,0.478341292632095
pt2465,198,0.699429166855434,0.759649511304427,67.5300768,137.6334108,0.725116532878377
pt2468,260,0.734710300429185,0.78536449638286,48.2471558,138.0565123,0.765792731545296
pt247,235,0.776025922623578,0.789642709854275,56.8638218,108.5448093,0.813315368368785
pt248,185,0.771336959441311,0.817751590560065,64.6915419,157.0856345,0.792384436575162
pt2482,208,0.746850778288812,0.836794286770297,58.5530214,99.9267355,0.8054690107936
pt2492,253,0.528284562257975,0.55678453060344,61.762311,-144.3864993,0.555971657400155
pt2493,183,0.710229608034354,0.776193223971643,66.7918639,51.5428441,0.754030550411543
pt2494,194,0.686141931798035,0.698714590100947,53.1495023,-97.0070923,0.738340586606724
pt2497,191,0.746575684447033,0.794939065698287,65.9012006,45.3810388,0.790678091918089
pt2501,235,0.575586286665876,0.539128506327665,68.3686255,-159.7386003,0.59140843767015
pt2515,197,0.420418771790529,0.451959282539635,67.6184296,-102.1649773,0.474612914770966
pt2517,212,0.701839864504304,0.725207232744921,52.1977301,-56.4870419,0.766388642019459
pt2520,203,0.489095550393578,0.527804627714682,68.0894381,75.8928015,0.529077483629266
pt2532,173,0.537918815948323,0.548623773398922,57.5662482,-95.4664451,0.574706813581459
pt2543,199,0.851356506518861,0.825936947427438,58.2074066,92.5714529,0.880063375366129
pt2545,195,0.82282609628606,0.868245294474803,57.2174416,74.681739,0.862720847001025
pt2546,189,0.76791392025277,0.814604547356674,61.9348771,37.8423298,0.841495103074892
pt2550,223,0.570470982536603,0.557445718173676,60.8094989,-130.8412581,0.600452543486307
pt2578,245,0.575417959117747,0.590197555767157,65.3830865,-143.4680128,0.61634615305304
pt2592,243,0.57138812996463,0.612444255226231,62.2042287,93.1890719,0.618697750711176
pt2595,163,0.460255654321537,0.544413550961275,58.7772527,-100.3136635,0.485247894610876
pt2603,250,0.542452176323815,0.526197110506225,62.0799373,93.6138505,0.595175072934396
pt2619,200,0.781072080782039,0.816653696498055,54.6286829,117.7904277,0.808108086635779
pt2622,236,0.70330381132451,0.764533916008012,52.610214,136.2668984,0.747104842400275
pt2632,198,0.744028451245116,0.822888999259733,59.787098,101.9775388,0.803452402365737
pt2633,131,0.408169737948746,0.448042974009287,59.4099335,80.2786166,0.456729775723429
pt2635,195,0.656488614598851,0.693897035889835,63.490181,-123.157807,0.704709267584045
pt2641,185,0.636401772849144,0.702024545260633,66.5000446,158.8537021,0.693061882532699
pt2643,178,0.602102965975598,0.632142302172741,60.8042158,-116.8018375,0.637103148474513
pt2671,252,0.419303032062073,0.43308095159194,63.4664982,-142.7845536,0.474352797632818
pt2684,190,0.793863069245165,0.830147509647636,59.2722074,97.8376243,0.82881507830849
pt269,215,0.61602912882471,0.717206192821956,53.9379168,135.8820774,0.666651396090957
pt2695,206,0.0205004020436487,0.0290593646659859,75.2922976,-92.2371648,0.0499309174604076
pt2697,128,0.407981080812731,0.458599309225899,59.5604819,5.7006325,0.464948104258019
pt2698,255,0.640015277866191,0.68071509464488,53.3991543,-101.3786519,0.669094416504456
pt271,237,0.256832080178359,0.249091616921879,69.9372983,-81.3773172,0.273908789052164
pt2735,183,0.387301987213807,0.421441555279812,57.2406143,-72.723188,0.432973908138996
pt2736,185,0.542961608775137,0.56213850083505,71.6742045,107.6596252,0.568265950416583
pt2744,217,0.648738009242742,0.700931917507054,57.029197,-66.869969,0.668959981473266
pt2750,195,0.639073545895435,0.618871048111782,62.8287376,72.4777469,0.695851370565111
pt2751,150,0.534155688166098,0.561305064353383,58.4469615,-122.2581883,0.568378345118972
pt276,240,0.234135570766174,0.252587228439763,65.379537,-93.1196212,0.283379577803815
pt2768,191,0.795707545975508,0.810462598938371,62.9465525,86.2675432,0.833376250946599
pt277,193,0.648329155316649,0.728370224136663,53.7459042,-57.269388,0.707620159566884
pt2770,233,0.519130120916802,0.524332694650674,65.0855963,-95.6126343,0.544423565478626
pt2793,255,0.690911765686718,0.720198579322915,57.8968169,-117.4310335,0.695746243032303
pt2796,209,0.792712245788452,0.818774893416584,50.1199705,110.0873981,0.841416079864264
pt2798,235,0.414915313621199,0.448287303087338,63.5609932,72.4741697,0.463991984346261
pt280,139,0.411782458346432,0.468145473304101,61.1608921,-122.0376374,0.435724231092098
pt2803,213,0.718948468526409,0.757314319408098,60.8704186,142.9888317,0.765822612594812
pt2806,144,0.391636924010508,0.417904263189061,61.5721947,-105.3411013,0.40615836115969
pt2813,221,0.646141988149258,0.693015938729042,60.5777138,-131.2797263,0.715410031488287
pt2817,219,0.43338001680605,0.442751941894482,62.0292334,-148.0592208,0.470606844994767
pt2825,190,0.797910046443413,0.835705164492305,61.173196,55.4160827,0.847301485182627
pt2836,140,0.399431853269931,0.529992979536649,60.0652166,113.5687676,0.423409201906685
pt2840,212,0.569648213798746,0.569144085194055,70.9021383,86.537666,0.580286927453155
pt2849,205,0.517118037812979,0.55149816113237,64.8964267,142.9996697,0.557359973393961
pt2851,192,0.301767267438295,0.351551450836711,69.8028855,-115.360593,0.333804243911852
pt2853,205,0.548183953432958,0.574391018651091,60.1229653,-74.504619,0.569328233650906
pt2864,226,0.761759841150284,0.822597777319784,63.4069254,88.3342179,0.804494539152184
pt2869,199,0.735091314490456,0.804101917442421,50.1229882,-84.3163576,0.783592882150791
pt287,171,0.485537329174427,0.554321655491096,54.2371286,-76.170112,0.530685666632692
pt2874,164,0.721086116791638,0.799905663647978,63.4381997,106.3267065,0.744278044985693
pt2875,191,0.508979190005771,0.545358731465024,69.2936404,75.2696185,0.538934544042593
pt2886,179,0.707204257925529,0.71583674901409,56.2256128,-114.0411405,0.747596436138533
pt2887,237,0.661752394013571,0.717361621938888,53.7709557,-58.864197,0.720027008628256
pt290,229,0.214760722887448,0.254260844122595,71.4791989,-109.8831097,0.242808611709259
pt2901,201,0.708402967056081,0.745729514132074,66.6264589,61.1378302,0.746749040037672
pt2903,196,0.19774657023778,0.17078837639768,73.1913784,-98.3133277,0.21593525304977
pt2915,210,0.684382075391378,0.758875923257647,67.8967694,119.8874968,0.71480331481347
pt2938,209,0.616039426523298,0.607948095581814,67.1049763,-116.9591004,0.660689046294558
pt2961,181,0.625332921026644,0.660472527015922,66.554323,88.7610571,0.685438520101733
pt2965,204,0.507962178710857,0.480224611663682,71.9944093,141.6948955,0.536948515768687
pt2970,237,0.665213582067227,0.694326664342569,54.2975785,-103.9866399,0.71167723445019
pt298,194,0.703155335401811,0.768375263978076,67.4445581,154.4912386,0.727353027973082
pt299,204,0.77102246551584,0.822308950555285,58.8840919,31.4516909,0.835953515811932
pt2996,127,0.467084978633635,0.525957433786741,55.1979475,-111.1390484,0.502650802792866
pt30,224,0.593561025880987,0.61921711483737,66.7831056,-115.7121336,0.619276545521884
pt300,153,0.556614678931001,0.584034779391361,61.87162,-126.7665766,0.607437323908256
pt3001,150,0.2330270027848,0.273563526731608,67.8279926,-158.8846631,0.277556130808314
pt3004,215,0.67874360749952,0.696984015396849,61.5028293,-133.6126622,0.738329964844573
pt3009,206,0.71860990162877,0.764404191201091,59.3871813,-133.3160033,0.775169439295111
pt3010,215,0.11696410078054,0.126208549219167,74.7949023,-94.6590859,0.120836626521342
pt3014,199,0.710697049379341,0.729283402659533,51.4276256,-69.0532755,0.757531704081262
pt3022,135,0.63521922438401,0.701019969027987,58.5477358,35.031959,0.670327818289229
pt3023,197,0.603339437902211,0.555340198850568,67.3006352,-141.9975926,0.639200508298517
pt3027,201,0.653716822094692,0.69447459066673,51.152608,-63.9442222,0.687369037222933
pt3028,221,0.563548927038254,0.629816161257906,66.9340643,-128.551591,0.586610949282574
pt3029,202,0.487800135193948,0.514717669495039,63.4373546,-103.0707703,0.541667758876524
pt3033,192,0.701689831707366,0.784074016912117,52.9030321,135.7346392,0.74232228665135
pt304,189,0.711517615232992,0.735269690380731,66.5452439,58.1454005,0.749739705053276
pt3057,175,0.795732165833932,0.843544898707558,49.259246,106.6175623,0.838994192107834
pt3065,214,0.116179716611682,0.101131912363184,70.0711907,128.8012981,0.155082876757888
pt3070,224,0.532567110757606,0.573268602001387,64.612826,-95.7510459,0.551282078808446
pt3074,154,0.0850763541931295,0.20587923954109,62.20319,-93.8443704,0.124314172347997
pt308,141,0.256501095303698,0.280436236169576,67.8086983,-156.0500865,0.297505273890811
