sample.id,latitude,longitude,jrc.water,satellite,year,doy,collection.number,landsat.scene.id,processing.level,sun.elevation,qa.pixel,qa.radsat,cloud.cover,geometric.rmse.model,blue,green,red,nir,swir1,swir2,clear,snow,water,ndvi
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2002,163,2,LE72130042002164AGS00,L2SP,34.73403758,5440,0,16,8.199,0.079785,0.0811325,0.08644,0.1661625,0.1703425,0.1018125,1,0,0,0.315604556566146
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2002,172,2,LE72120042002173EDC00,L2SP,34.98119049,5440,0,2,6.582,0.0861925,0.07918,0.085065,0.172405,0.2220425,0.141,1,0,0,0.339223987260652
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2002,191,2,LE72170032002192EDC00,L2SP,32.43688029,5440,0,7,5.764,0.055805,0.068675,0.0765125,0.19545,0.2745125,0.17323,1,0,0,0.437330514317231
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2004,187,2,LE72110042004188EDC01,L2SP,34.20346521,5440,0,68,9.107,0.0880625,0.07555,0.074065,0.13154,0.1221075,0.07962,1,0,0,0.279540867196809
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2004,192,2,LE72140042004193EDC01,L2SP,33.60644019,5440,0,21,7.236,0.0526425,0.05839,0.0595725,0.16542,0.18808,0.10866,1,0,0,0.470449014967166
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2005,203,2,LE72130042005204EDC00,L2SP,31.57909202,5440,0,6,6.96,0.03529,0.05806,0.0592975,0.200345,0.2059,0.11482,1,0,0,0.543237335952319
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,2006,191,2,LT52120042006192KIS00,L2SP,33.63827184,5440,0,44,9.836,0.079235,0.083855,0.0812425,0.1907475,0.2250125,0.138415,1,0,0,0.409950102592294
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2006,206,2,LE72130042006207EDC00,L2SP,30.98155353,5440,0,43,8.412,0.0729925,0.0849,0.086935,0.2234725,0.2698925,0.1490575,1,0,0,0.439865338305292
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,2006,207,2,LT52120042006208KIS00,L2SP,30.73942972,5440,0,41,8.09,0.06719,0.07885,0.0792075,0.2108225,0.2479475,0.134675,1,0,0,0.443271892693592
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,2006,209,2,LT52100052006210KIS00,L2SP,31.53339078,5440,0,69,14.171,0.301655,0.32382,0.3029475,0.3452975,0.3500825,0.307925,1,0,0,0.119367930369853
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2008,212,2,LE72130042008213ASN00,L2SP,29.67133637,5440,0,42,7.17,0.07709,0.0802525,0.0838,0.14474,0.16454,0.10866,1,0,0,0.266649164260086
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_5,2009,176,2,LT52110042009177KIS00,L2SP,34.92276628,5440,0,57,7.858,0.1268925,0.1197425,0.1098975,0.1808475,0.1853025,0.1162225,1,0,0,0.261408597776501
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2010,196,2,LE72100042010197ASN00,L2SP,32.89699407,5440,0,16,5.759,0.0570975,0.0654025,0.061525,0.2205575,0.245775,0.1391025,1,0,0,0.5637800997935
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2010,235,2,LE72110042010236EDC00,L2SP,22.57267834,5440,0,19,5.569,0.050855,0.06708,0.084075,0.20843,0.2810575,0.16663,1,0,0,0.425138031828516
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2010,260,2,LE72100052010261EDC00,L2SP,14.51403812,5440,0,38,14.023,0.2289725,0.2127475,0.2421725,0.3340775,0.1809575,0.0930125,1,0,0,0.159488069414317
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2011,206,2,LE72110042011207ASN00,L2SP,31.00020129,5440,0,39,6.378,0.0520925,0.06455,0.06048,0.1948175,0.242255,0.15541,1,0,0,0.526199825693554
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2011,216,2,LE72170032011217EDC00,L2SP,27.27232283,5440,0,37,6.055,0.05729,0.066145,0.0707925,0.182745,0.2462975,0.1614325,1,0,0,0.441561899127348
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2011,229,2,LE72120042011230ASN00,L2SP,24.64604521,5440,0,10,5.733,0.0536325,0.0568775,0.07148,0.183295,0.27014,0.1600575,1,0,0,0.438877440879207
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2011,231,2,LE72100052011232ASN00,L2SP,25.24870541,5440,0,70,9.336,0.056685,0.06675,0.0833875,0.2024075,0.275255,0.16707,1,0,0,0.416452352210501
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2012,191,2,LE72130042012192EDC00,L2SP,33.67624628,5440,0,51,9.338,0.1804075,0.1817275,0.181205,0.2329875,0.227955,0.1923425,1,0,0,0.125020370962777
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2013,193,2,LE72130042013194EDC00,L2SP,33.26689881,5440,0,13,5.927,0.0563275,0.078135,0.0725525,0.2351875,0.30864,0.182855,1,0,0,0.528481835315526
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_7,2013,198,2,LE72160042013199EDC01,L2SP,32.45556049,5440,0,37,5.982,0.0449425,0.06367,0.0684,0.1909125,0.2401925,0.1366275,1,0,0,0.472451193058568
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2013,245,2,LC82170032013246LGN01,L2SP,17.42722167,21824,0,13.02,7.618,0.0401025,0.0629275,0.072745,0.2340325,0.3030025,0.17818,1,0,0,0.477573453158533
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,188,2,LC80282402014189LGN01,L2SP,18.18415971,21824,0,27.86,10.078,0.048545,0.0802525,0.081215,0.2297975,0.23692,0.1578575,1,0,0,0.414777714593818
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,195,2,LC80292392014196LGN01,L2SP,15.9705996,21824,0,3.62,8.782,0.072305,0.0820125,0.0875675,0.24704,0.312765,0.1954775,1,0,0,0.426876010181658
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,195,2,LC80292402014196LGN01,L2SP,17.2726519,21824,0,0.3,9.609,0.0651,0.077035,0.0827,0.24781,0.31293,0.195835,1,0,0,0.437999229098118
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,195,2,LC82140042014196LGN01,L2SP,32.94692552,21824,0,14.79,7.016,0.04948,0.064715,0.071315,0.2413475,0.2750075,0.1665475,1,0,0,0.472314310833434
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,202,2,LC82150042014203LGN01,L2SP,31.69778424,21824,0,68.7,7.085,0.04893,0.07203,0.076045,0.24649,0.2762725,0.16069,1,0,0,0.470248323435127
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,215,2,LC82100042014216LGN01,L2SP,28.65055231,21824,0,8.6,6.228,0.059325,0.0730475,0.07533,0.2832575,0.290105,0.161295,1,0,0,0.512353808576001
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,215,2,LC82100052014216LGN01,L2SP,29.90557137,21824,0,21.84,7.215,0.0497,0.067685,0.0723875,0.24858,0.292745,0.1702875,1,0,0,0.493287630096376
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,216,2,LC82170032014217LGN01,L2SP,27.09334252,21824,0,61.02,7.156,0.0534125,0.0780525,0.0808575,0.245225,0.2822675,0.16564,1,0,0,0.453509353024603
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,225,2,LC82160032014226LGN01,L2SP,24.4589979,21824,0,56.33,6.053,0.040075,0.0600125,0.0676575,0.1890975,0.2219875,0.1409725,1,0,0,0.419339537708512
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,225,2,LC82160042014226LGN01,L2SP,25.74022558,21824,0,42.13,5.821,0.04464,0.0630925,0.0711775,0.189455,0.2227025,0.142155,1,0,0,0.397815983144403
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,232,2,LC82170032014233LGN01,L2SP,22.185123,21824,0,36.39,6.998,0.058775,0.07665,0.0894375,0.268985,0.3274225,0.1993825,1,0,0,0.438918933658687
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,234,2,LC82150042014235LGN01,L2SP,22.79253861,21824,0,8.21,5.284,0.049535,0.0723325,0.0870175,0.255235,0.3142225,0.186375,1,0,0,0.431083818908457
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2014,243,2,LC82140042014244LGN01,L2SP,19.59216132,21824,0,26.87,7.576,0.05806,0.0801975,0.0981,0.2810025,0.32679,0.1941025,1,0,0,0.430208229866674
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2015,186,2,LC82100042015187LGN01,L2SP,34.13619409,21824,0,13.03,9.068,0.053825,0.0666125,0.0718375,0.232905,0.270635,0.1652825,1,0,0,0.457866806363276
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2015,186,2,LC82100052015187LGN01,L2SP,35.39428617,21824,0,8.88,7.989,0.0580875,0.067795,0.07291,0.228725,0.2829275,0.175155,1,0,0,0.436379517098999
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2015,189,2,LC82150042015190LGN01,L2SP,33.81105258,21824,0,12.96,7.811,0.0542375,0.0657325,0.0720025,0.2093375,0.28092,0.1734775,1,0,0,0.425530006299487
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2015,193,2,LC82110042015194LGN01,L2SP,33.29173046,21824,0,21.09,8.961,0.2196225,0.228945,0.2603775,0.36265,0.324535,0.278775,1,0,0,0.159403026216491
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2015,212,2,LC82160032015213LGN01,L2SP,28.21811062,54596,0,12.01,5.574,0.0315225,0.085395,0.092545,0.2162125,0.2393675,0.16256,1,0,0,0.349566569463137
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2015,225,2,LC82110042015226LGN01,L2SP,25.83158091,21824,0,44.49,8.089,0.025555,0.039305,0.0386175,0.11669,0.1272225,0.078575,1,0,0,0.44591160257977
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2015,251,2,LC82170032015252LGN01,L2SP,15.39162754,21824,0,3.25,7.694,0.0629825,0.074615,0.08754,0.269425,0.3094375,0.1879425,1,0,0,0.450667126833214
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,183,2,LC82160032016184LGN01,L2SP,33.11834936,21824,0,27.92,8.982,0.0613325,0.0669975,0.069335,0.19259,0.2731925,0.1721025,1,0,0,0.402353074048656
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,183,2,LC82160042016184LGN01,L2SP,34.40851052,21824,0,10.93,8.562,0.0470875,0.058995,0.063835,0.190665,0.274265,0.1736975,1,0,0,0.420447318801681
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,189,2,LC82100042016190LGN02,L2SP,33.83429617,21824,0,20.7,7.769,0.0625425,0.07269,0.0707375,0.239285,0.273935,0.1593425,1,0,0,0.473102371732462
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,189,2,LC82100052016190LGN02,L2SP,35.09425457,21824,0,45.37,9.798,0.0549525,0.0700775,0.07071,0.212335,0.2784725,0.1746325,1,0,0,0.434460865159868
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,190,2,LC82170032016191LGN01,L2SP,32.42574768,21824,0,1.72,7.608,0.0572625,0.0647425,0.0699125,0.1969625,0.2725325,0.1745225,1,0,0,0.418607813516926
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,208,2,LC82150042016209LGN01,L2SP,30.5127132,21824,0,49.09,6.699,0.0465375,0.06312,0.0658975,0.2294675,0.2858425,0.170315,1,0,0,0.493409995752625
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,215,2,LC82160032016216LGN01,L2SP,27.49706191,21824,0,11,6.287,0.0482425,0.0777775,0.0783,0.2069725,0.2434375,0.157445,1,0,0,0.399107679209691
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,231,2,LC82160032016232LGN01,L2SP,22.68610945,22080,0,36.93,6.191,0.6943,0.6915775,0.7092325,0.73115,0.569505,0.467315,1,0,0,0.114078590629485
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,247,2,LC82160032016248LGN01,L2SP,16.99409246,21824,0,41.22,8.932,0.0673275,0.0739275,0.081545,0.2312275,0.3058625,0.18302,1,0,0,0.4281580334636
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,247,2,LC82160042016248LGN01,L2SP,18.28711006,21824,0,49.72,9.331,0.066805,0.0746425,0.08325,0.229935,0.3062475,0.18577,1,0,0,0.419544142261403
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,253,2,LC82100042016254LGN01,L2SP,16.01798669,21824,0,15.04,9.214,0.07247,0.08039,0.09744,0.269645,0.3665275,0.2153875,1,0,0,0.42123283070334
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2016,253,2,LC82100052016254LGN01,L2SP,17.29442255,21824,0,52.82,9.435,0.0761275,0.0795375,0.091885,0.24726,0.3448575,0.21151,1,0,0,0.409478869506029
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2017,171,2,LC82140042017172LGN00,L2SP,34.83175402,21824,0,33.08,8.815,0.1476275,0.1573625,0.156235,0.254685,0.1791975,0.124225,1,0,0,0.206317154198376
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2017,210,2,LC82150042017211LGN00,L2SP,29.85869386,21824,0,42.17,7.401,0.0550625,0.091225,0.0977425,0.244125,0.2571875,0.16773,1,0,0,0.372241736194268
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2017,230,2,LC82110042017231LGN00,L2SP,24.05599826,21824,0,42.26,8.438,0.0550625,0.081435,0.0834975,0.2673625,0.2940375,0.1710575,1,0,0,0.472397181792284
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2017,242,2,LC82150042017243LGN00,L2SP,19.85941007,21824,0,12.89,7.25,0.0411475,0.0666675,0.0787675,0.26497,0.2466275,0.1414125,1,0,0,0.482547494633488
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2017,246,2,LC82110042017247LGN00,L2SP,18.38669617,21824,0,78.19,9.813,0.0563825,0.0816275,0.0933425,0.2830925,0.3124075,0.1871725,1,0,0,0.44967067780945
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2017,251,2,LC82140042017252LGN00,L2SP,16.48914525,21824,0,67.07,8.085,0.05223,0.0743125,0.0878425,0.2428325,0.2942575,0.1781525,1,0,0,0.420066207261939
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2017,255,2,LC82100052017256LGN00,L2SP,16.2325311,21824,0,68.47,8.301,0.0189275,0.026325,0.0263525,0.089465,0.099585,0.0589675,1,0,0,0.484354410578486
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,172,2,LC82160032018173LGN00,L2SP,33.5519967,21824,0,32.69,9.899,0.0359775,0.0603425,0.0605075,0.1757875,0.1861825,0.11339,1,0,0,0.409081893559647
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,172,2,LC82160042018173LGN00,L2SP,34.84651587,21824,0,27.11,9.489,0.0387,0.0618,0.0619925,0.1758975,0.18841,0.1148475,1,0,0,0.403583370939538
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,173,2,LC80222412018174LGN00,L2SP,20.4019187,21824,0,32,14.972,0.0634775,0.0707925,0.0635875,0.192755,0.2372225,0.15145,1,0,0,0.428001662602368
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,180,2,LC80232402018181LGN00,L2SP,18.86387134,21824,0,5.56,8.749,0.065925,0.0734325,0.078245,0.19644,0.2904625,0.197265,1,0,0,0.347199707283406
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,183,2,LC80282402018184LGN00,L2SP,18.67055486,21824,0,10.4,9.706,0.047445,0.0566025,0.057455,0.1717175,0.226745,0.141275,1,0,0,0.420859534863834
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,195,2,LC82170032018196LGN00,L2SP,31.67309829,21824,0,44.3,8.15,0.0504975,0.1330525,0.12505,0.2159375,0.234555,0.208045,1,0,0,0.247873764022166
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,196,2,LC80232402018197LGN00,L2SP,17.15181469,21824,0,39.74,9.204,0.0756325,0.0927375,0.095845,0.1598375,0.152935,0.151285,1,0,0,0.22387391336673
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,210,2,LC82100042018211LGN00,L2SP,29.93695997,21824,0,38.15,7.253,0.0490675,0.06378,0.0607,0.257875,0.2834775,0.1573625,1,0,0,0.542687370360974
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,210,2,LC82100052018211LGN00,L2SP,31.1827964,21824,0,71.31,8.887,0.05223,0.064385,0.06444,0.2361225,0.2803975,0.170095,1,0,0,0.502028711416049
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,211,2,LC82170032018212LGN00,L2SP,28.40670863,21824,0,55.75,8.082,0.04057,0.0617175,0.0644675,0.214975,0.276245,0.155905,1,0,0,0.483137476949448
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,211,2,LC82170042018212LGN00,L2SP,29.68314982,21824,0,70.29,8.519,0.04574,0.062515,0.064385,0.2143425,0.27586,0.15541,1,0,0,0.483628824386086
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2018,249,2,LC82110042018250LGN00,L2SP,17.36065256,21824,0,49.62,10.038,0.07885,0.1233175,0.0894925,0.2469575,0.214755,0.18324,1,0,0,0.419422328756584
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,168,2,LC82150042019169LGN00,L2SP,34.78582518,21824,0,25.18,9.844,0.09381,0.1183125,0.12901,0.1922325,0.126865,0.08182,1,0,0,0.176837904689093
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,186,2,LC82130042019187LGN00,L2SP,34.12503523,21824,0,56.94,9.628,0.0050125,0.1608,0.1328875,0.2748425,0.271185,0.18984,1,0,0,0.324113072856764
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,190,2,LC80242402019191LGN00,L2SP,17.9814778,21824,0,19.52,11.291,0.7387675,0.69562,0.6929525,0.664545,0.4315375,0.307045,1,0,0,0.10404836157582
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,197,2,LC82100042019198LGN00,L2SP,32.66021115,21824,0,61.61,9.006,0.1586275,0.18005,0.203645,0.2960175,0.3114725,0.286915,1,0,0,0.175137704636131
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,207,2,LC82160032019208LGN00,L2SP,29.39861379,21824,0,8.28,7.462,0.05234,0.07401,0.0742025,0.2379375,0.2735775,0.1641825,1,0,0,0.475292403035067
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,207,2,LC82160042019208LGN00,L2SP,30.67828794,21824,0,15.47,6.599,0.045685,0.069885,0.0717825,0.2353525,0.27773,0.1660525,1,0,0,0.481402049768827
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,213,2,LC82100042019214LGN00,L2SP,29.23368179,21824,0,2.62,7.332,0.053715,0.07874,0.0761275,0.291865,0.2988775,0.1667125,1,0,0,0.512053736691945
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,213,2,LC82100052019214LGN00,L2SP,30.48603511,21824,0,70.66,8.528,0.0486,0.0736525,0.07621,0.2591125,0.30138,0.17301,1,0,0,0.489598034432437
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,214,2,LC82170032019215LGN00,L2SP,27.68665217,21824,0,49.19,7.103,0.0603975,0.0738725,0.0762925,0.239175,0.28532,0.1752925,1,0,0,0.455858914863248
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,216,2,LC82150042019217LGN00,L2SP,28.43417557,21824,0,30.29,7.1,0.0573175,0.0810775,0.0864675,0.25177,0.2922775,0.17719,1,0,0,0.435330159359376
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2019,218,2,LC82130042019219LGN00,L2SP,27.88431023,21824,0,66.84,7.909,0.05234,0.0812425,0.0744775,0.163,0.1867875,0.1585175,1,0,0,0.331615793178003
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,161,2,LC80242402020162LGN00,L2SP,18.58947438,21824,0,43.57,12.212,0.058995,0.081435,0.0929025,0.236205,0.2817725,0.164375,1,0,0,0.349615309887657
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,162,2,LC82160032020163LGN00,L2SP,33.19845239,21824,0,51.54,9.213,0.03276,0.049535,0.056025,0.1923425,0.2082925,0.1333,1,0,0,0.473120949690348
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,168,2,LC80252402020169LGN00,L2SP,18.9703135,21824,0,30.17,9.635,0.069335,0.0777775,0.0869625,0.21316,0.29621,0.1981175,1,0,0,0.340654818379701
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,173,2,LC80282402020174LGN00,L2SP,19.04157389,21824,0,38.6,11.141,0.0687025,0.079125,0.0865225,0.21261,0.310125,0.1987225,1,0,0,0.344572704335251
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,198,2,LC80272402020199LGN00,L2SP,16.86835044,21824,0,54.21,13.81,0.0197525,0.0278925,0.0205775,0.075385,0.07808,0.04255,1,0,0,0.489235659829611
